scb,year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen,station_cast,lat,lon,station,cast,datetime,NO3_NO2,NO2,Si,PO4,NO3
72-1-33,2010,4,1,18.0,9.0,5328.8,33,4899.1,4814.0,2.4162,34.91624621594349,223.3980582524272,72-1,-18.5,1.2,72,1,2010-04-01 18:09:00,23.94414081129887,0.0,52.74873755651525,1.586043515278344,23.94414081129887
72-1-34,2010,4,1,18.0,9.0,5328.8,34,5318.8,5222.0,2.449,34.91624621594349,223.3009708737864,72-1,-18.5,1.2,72,1,2010-04-01 18:09:00,23.91344319487413,0.0,53.26036449692762,1.596276054086592,23.91344319487413
72-3-1,2010,4,1,7.0,9.0,5328.8,1,5.3,5.0,24.255,36.395560040363264,199.41747572815532,72-3,-18.5,1.2,72,3,2010-04-01 07:09:00,0.02048724463456083,0.0,0.5019374935467404,0.2048724463456083,0.02048724463456083
72-3-2,2010,4,1,7.0,9.0,5328.8,2,50.1,50.0,23.634,36.32694248234107,204.9514563106796,72-3,-18.5,1.2,72,3,2010-04-01 07:09:00,0.07170175601933437,0.0,0.5838571561574368,0.2253483760607651,0.07170175601933437
72-3-3,2010,4,1,7.0,9.0,5328.8,3,99.8,99.0,17.812,35.851664984863774,181.35922330097088,72-3,-18.5,1.2,72,3,2010-04-01 07:09:00,11.26350079748654,0.3174259315655299,1.955753320290845,0.9010800637989237,10.946074865921009
72-3-4,2010,4,1,7.0,9.0,5328.8,4,124.9,124.0,15.775,35.59031281533804,162.33009708737865,72-3,-18.5,1.2,72,3,2010-04-01 07:09:00,11.86536445834095,0.05118793985479271,3.480779910125904,0.8906701534733931,11.814176518486159
72-3-5,2010,4,1,7.0,9.0,5328.8,5,149.6,149.0,14.551,35.40867810292633,123.59223300970874,72-3,-18.5,1.2,72,3,2010-04-01 07:09:00,17.89292519247975,0.01023622722681908,5.179530976770454,1.228347267218289,17.88268896525293
72-3-6,2010,4,1,7.0,9.0,5328.8,6,175.3,174.0,13.653,35.337033299697275,56.01941747572815,72-3,-18.5,1.2,72,3,2010-04-01 07:09:00,26.90963039748042,0.01023569052775976,8.096431207457972,1.740067389719159,26.89939470695266
72-3-7,2010,4,1,7.0,9.0,5328.8,7,200.9,200.0,13.186,35.30474268415742,33.980582524271846,72-3,-18.5,1.2,72,3,2010-04-01 07:09:00,29.8977454844801,0.01023544864241017,9.355200059162893,1.893557998845881,29.88751003583769
72-3-8,2010,4,1,7.0,9.0,5328.8,8,249.5,248.0,12.015,35.153380423814326,40.67961165048544,72-3,-18.5,1.2,72,3,2010-04-01 07:09:00,30.50849261033586,0.01023431486425222,12.43469256006644,1.995691398529182,30.498258295471608
72-3-9,2010,4,1,7.0,9.0,5328.8,9,301.1,299.0,11.098,35.06054490413723,37.86407766990291,72-3,-18.5,1.2,72,3,2010-04-01 07:09:00,32.93178764334375,0.0,12.58735202029609,2.097892003382681,32.93178764334375
72-3-10,2010,4,1,7.0,9.0,5328.8,10,349.6,347.0,9.9827,34.92028254288598,56.213592233009706,72-3,-18.5,1.2,72,3,2010-04-01 07:09:00,33.0409654204282,0.0,14.04931728778195,2.118141790656128,33.0409654204282
72-3-11,2010,4,1,7.0,9.0,5328.8,11,400.6,398.0,9.2466,34.85771947527749,24.75728155339806,72-3,-18.5,1.2,72,3,2010-04-01 07:09:00,38.39084107342094,0.0,17.45596345182732,2.445472019335716,38.39084107342094
72-3-12,2010,4,1,7.0,9.0,5328.8,12,449.8,447.0,8.5181,34.784056508577194,39.32038834951456,72-3,-18.5,1.2,72,3,2010-04-01 07:09:00,38.3990028538813,0.0,18.43725103722198,2.445340176412905,38.3990028538813
72-3-13,2010,4,1,7.0,9.0,5328.8,13,499.9,496.0,7.8672,34.72452068617558,43.39805825242718,72-3,-18.5,1.2,72,3,2010-04-01 07:09:00,39.48182656502929,0.0,20.237121779121,2.527082446634422,39.48182656502929
72-3-14,2010,4,1,7.0,9.0,5328.8,14,549.5,545.0,6.9942,34.64076690211908,69.32038834951456,72-3,-18.5,1.2,72,3,2010-04-01 07:09:00,38.57912446868031,0.0,22.1285192855358,2.496236109880137,38.57912446868031
72-3-15,2010,4,1,7.0,9.0,5328.8,15,600.6,596.0,6.3767,34.58930373360242,92.23300970873788,72-3,-18.5,1.2,72,3,2010-04-01 07:09:00,37.46259144718095,0.0,23.73380998292185,2.444991631861346,37.46259144718095
72-3-16,2010,4,1,7.0,9.0,5328.8,16,650.4,645.0,5.751,34.541876892028256,105.53398058252426,72-3,-18.5,1.2,72,3,2010-04-01 07:09:00,37.44083153858018,0.0,26.34156863711584,2.455136494333127,37.44083153858018
72-3-17,2010,4,1,7.0,9.0,5328.8,17,699.4,694.0,5.299,34.520686175580224,110.48543689320388,72-3,-18.5,1.2,72,3,2010-04-01 07:09:00,37.70621981536882,0.0,28.8474063698698,2.496016721364621,37.70621981536882
72-3-18,2010,4,1,7.0,9.0,5328.8,18,750.1,744.0,4.9539,34.50353178607467,126.79611650485438,72-3,-18.5,1.2,72,3,2010-04-01 07:09:00,36.6725720990914,0.0,30.50421478367937,2.434608691655161,36.6725720990914
72-3-19,2010,4,1,7.0,9.0,5328.8,19,800.5,794.0,4.6288,34.50050454086781,133.88349514563106,72-3,-18.5,1.2,72,3,2010-04-01 07:09:00,36.40652577462653,0.0,32.87737393640058,2.434603297095002,36.40652577462653
72-3-20,2010,4,1,7.0,9.0,5328.8,20,898.8,891.0,4.2317,34.51765893037336,141.45631067961168,72-3,-18.5,1.2,72,3,2010-04-01 07:09:00,35.77275054944941,0.0,36.10009627938432,2.403945204209497,35.77275054944941
72-3-21,2010,4,1,7.0,9.0,5328.8,21,998.6,990.0,3.9164,34.559031281533805,151.26213592233012,72-3,-18.5,1.2,72,3,2010-04-01 07:09:00,34.62808909321948,0.0,38.93486176921517,2.342638819009531,34.62808909321948
72-3-22,2010,4,1,7.0,9.0,5328.8,22,1099.4,1090.0,3.8045,34.62058526740666,157.5728155339806,72-3,-18.5,1.2,72,3,2010-04-01 07:09:00,33.4736225527866,0.0,39.31513797993854,2.260901767776845,33.4736225527866
72-3-23,2010,4,1,7.0,9.0,5328.8,23,1298.4,1287.0,3.6797,34.742684157416754,167.5728155339806,72-3,-18.5,1.2,72,3,2010-04-01 07:09:00,30.89834189447641,0.0,38.14205913331392,2.097404002770749,30.89834189447641
72-3-24,2010,4,1,7.0,9.0,5328.8,24,1500.0,1486.0,3.6307,34.84359233097881,188.3495145631068,72-3,-18.5,1.2,72,3,2010-04-01 07:09:00,27.73893763924535,0.0,33.55071063042622,1.862223035906549,27.73893763924535
73-1-1,2010,4,2,13.0,18.0,5288.6,1,6.1,6.0,24.508,36.61352169525731,199.70873786407768,73-1,-18.0,1.1748,73,1,2010-04-02 13:18:00,0.0307357684751223,0.0,0.409810246334964,0.2151503793258561,0.0307357684751223
73-1-2,2010,4,2,13.0,18.0,5288.6,2,40.3,40.0,20.763,35.96367305751766,243.6893203883495,73-1,-18.0,1.1748,73,1,2010-04-02 13:18:00,0.07168269851387464,0.0,0.6451442866248717,0.2764904085535164,0.07168269851387464
73-1-3,2010,4,2,13.0,18.0,5288.6,3,100.0,99.0,16.984,35.74167507568113,190.58252427184468,73-1,-18.0,1.1748,73,1,2010-04-02 13:18:00,5.887265168815815,0.1023872203272316,2.395860955657218,0.5631297117997736,5.7848779484885835
73-1-4,2010,4,2,13.0,18.0,5288.6,4,201.3,200.0,12.949,35.2744702320888,34.46601941747573,73-1,-18.0,1.1748,73,1,2010-04-02 13:18:00,30.3474328710749,0.010235221878946,9.999811775730244,1.94469215699974,30.337197649195954
73-1-5,2010,4,2,13.0,18.0,5288.6,5,249.9,248.0,12.318,35.21695257315842,21.45631067961165,73-1,-18.0,1.1748,73,1,2010-04-02 13:18:00,32.78203569842113,0.01023479103915739,11.01263515813335,2.087897371988108,32.77180090738197
73-1-6,2010,4,2,13.0,18.0,5288.6,6,300.6,299.0,11.388,35.09889001009082,25.63106796116505,73-1,-18.0,1.1748,73,1,2010-04-02 13:18:00,,,,,
73-1-7,2010,4,2,13.0,18.0,5288.6,7,349.7,347.0,10.415,34.998990918264376,17.281553398058254,73-1,-18.0,1.1748,73,1,2010-04-02 13:18:00,,,14.79510057554437,2.284245642878001,
73-1-8,2010,4,2,13.0,18.0,5288.6,8,400.5,398.0,9.2711,34.86478304742684,35.14563106796116,73-1,-18.0,1.1748,73,1,2010-04-02 13:18:00,37.24503836833775,0.0,16.63748142497725,2.384091741709532,37.24503836833775
73-1-9,2010,4,2,13.0,18.0,5288.6,9,500.1,497.0,7.648,34.704339051463165,60.776699029126206,73-1,-18.0,1.1748,73,1,2010-04-02 13:18:00,38.140988670402,0.0,20.0322038134783,2.455428455176094,38.140988670402
73-1-10,2010,4,2,13.0,18.0,5288.6,10,599.9,595.0,6.4676,34.60242179616549,83.78640776699028,73-1,-18.0,1.1748,73,1,2010-04-02 13:18:00,38.35297756886553,0.0,23.64196616741751,2.516626428898618,38.35297756886553
73-1-11,2010,4,2,13.0,18.0,5288.6,11,700.2,695.0,5.6039,34.54086781029263,95.8252427184466,73-1,-18.0,1.1748,73,1,2010-04-02 13:18:00,38.87296578242683,0.0,27.68164352822289,2.567661687207667,38.87296578242683
73-1-12,2010,4,2,13.0,18.0,5288.6,12,900.1,893.0,4.3887,34.51765893037336,130.19417475728156,73-1,-18.0,1.1748,73,1,2010-04-02 13:18:00,36.99006748264485,0.0,35.45563437357496,2.506240744814157,36.99006748264485
73-1-13,2010,4,2,13.0,18.0,5288.6,13,1200.0,1189.0,3.7532,34.67103935418769,158.34951456310682,73-1,-18.0,1.1748,73,1,2010-04-02 13:18:00,32.82009375484247,0.0,39.23474424869728,2.240523856705268,32.82009375484247
73-1-14,2010,4,2,13.0,18.0,5288.6,14,1499.9,1486.0,3.6474,34.85065590312815,189.90291262135923,73-1,-18.0,1.1748,73,1,2010-04-02 13:18:00,27.44235166572656,0.0,32.72208822781266,1.85200061577051,27.44235166572656
73-1-15,2010,4,2,13.0,18.0,5288.6,15,1800.4,1782.0,3.4402,34.93239152371342,211.2621359223301,73-1,-18.0,1.1748,73,1,2010-04-02 13:18:00,24.36396280193391,0.0,30.31937076107945,1.637225555778843,24.36396280193391
73-1-16,2010,4,2,13.0,18.0,5288.6,16,2101.5,2078.0,3.1707,34.945509586276486,218.7378640776699,73-1,-18.0,1.1748,73,1,2010-04-02 13:18:00,23.54557608476382,0.0,33.19506684875004,1.575844727098491,23.54557608476382
73-1-17,2010,4,2,13.0,18.0,5288.6,17,2398.9,2371.0,2.9507,34.94450050454086,221.9417475728156,73-1,-18.0,1.1748,73,1,2010-04-02 13:18:00,23.42276569048749,0.0,36.98115998489374,1.575843563274388,23.42276569048749
73-1-18,2010,4,2,13.0,18.0,5288.6,18,2801.4,2766.0,2.6856,34.935418768920286,219.32038834951456,73-1,-18.0,1.1748,73,1,2010-04-02 13:18:00,23.79098656924236,0.0,43.72425187542907,1.596298453678197,23.79098656924236
73-1-19,2010,4,2,13.0,18.0,5288.6,19,3199.9,3157.0,2.5216,34.92734611503532,217.96116504854368,73-1,-18.0,1.1748,73,1,2010-04-02 13:18:00,24.15922039430887,0.0,49.28030725073762,1.626986888053838,24.15922039430887
73-1-20,2010,4,2,13.0,18.0,5288.6,20,3599.9,3548.0,2.4229,34.9263370332997,217.96116504854368,73-1,-18.0,1.1748,73,1,2010-04-02 13:18:00,24.22059823799033,0.0,52.04307673781953,1.626985686455624,24.22059823799033
73-1-21,2010,4,2,13.0,18.0,5288.6,21,4000.2,3939.0,2.3954,34.924318869828454,220.3883495145631,73-1,-18.0,1.1748,73,1,2010-04-02 13:18:00,24.04660827461614,0.0,52.50346683278954,1.616750683995468,24.04660827461614
73-1-22,2010,4,2,13.0,18.0,5288.6,22,4399.9,4329.0,2.3974,34.921291624621595,221.45631067961168,73-1,-18.0,1.1748,73,1,2010-04-02 13:18:00,24.04655499632683,0.0,53.15823540677357,1.616747101880698,24.04655499632683
73-1-23,2010,4,2,13.0,18.0,5288.6,23,4799.7,4718.0,2.4162,34.91826437941473,222.42718446601944,73-1,-18.0,1.1748,73,1,2010-04-02 13:18:00,23.98510639459339,0.0,53.49579190739515,1.606510965849472,23.98510639459339
73-1-24,2010,4,2,13.0,18.0,5288.6,24,5278.6,5183.0,2.4407,34.91523713420787,223.2038834951456,73-1,-18.0,1.1748,73,1,2010-04-02 13:18:00,23.97482072126524,0.0,54.05846259942137,1.606507406418542,23.97482072126524
74-1-1,2010,4,2,20.0,19.0,5041.3,1,5.1,5.0,24.771,36.63370332996973,198.83495145631068,74-1,-17.5,1.1422,74,1,2010-04-02 20:19:00,0.01024540745045001,0.0,0.5225157799729506,0.2049081490090003,0.01024540745045001
74-1-2,2010,4,2,20.0,19.0,5041.3,2,40.5,40.0,24.776,36.662966700302725,198.64077669902915,74-1,-17.5,1.1422,74,1,2010-04-02 20:19:00,0.06147376096274179,0.0,0.5942463559731707,0.2049125365424727,0.06147376096274179
74-1-3,2010,4,2,20.0,19.0,5041.3,3,74.8,74.0,18.354,35.87386478304743,191.55339805825244,74-1,-17.5,1.1422,74,1,2010-04-02 20:19:00,9.256700124790537,0.5324650514260044,1.822668829881323,0.8191770021938529,8.724235073364532
74-1-4,2010,4,2,20.0,19.0,5041.3,4,100.5,100.0,16.423,35.68113017154389,131.35922330097088,74-1,-17.5,1.1422,74,1,2010-04-02 20:19:00,20.077244324915,0.1023826839618307,3.931495064134298,1.371927965088531,19.97486164095317
74-1-5,2010,4,2,20.0,19.0,5041.3,5,150.5,150.0,13.478,35.33905146316852,33.59223300970873,74-1,-17.5,1.1422,74,1,2010-04-02 20:19:00,29.7347249008813,0.01023570564574227,9.038128085190426,1.893605544462321,29.72448919523556
74-1-6,2010,4,2,20.0,19.0,5041.3,6,200.0,199.0,11.895,35.12613521695258,69.41747572815534,74-1,-17.5,1.1422,74,1,2010-04-02 20:19:00,28.0619317987183,0.01023411079457268,9.906619249146358,1.811437610639365,28.051697687923728
74-1-7,2010,4,2,20.0,19.0,5041.3,7,250.1,248.0,10.987,35.03128153380424,59.32038834951456,74-1,-17.5,1.1422,74,1,2010-04-02 20:19:00,30.90486907043628,0.0,11.67630980442642,1.985279668763125,30.90486907043628
74-1-8,2010,4,2,20.0,19.0,5041.3,8,300.3,298.0,10.172,34.94450050454086,45.53398058252427,74-1,-17.5,1.1422,74,1,2010-04-02 20:19:00,34.17738637231464,0.0,14.24398857193472,2.189808587926747,34.17738637231464
74-1-9,2010,4,2,20.0,19.0,5041.3,9,350.4,348.0,9.2611,34.86074672048436,37.28155339805825,74-1,-17.5,1.1422,74,1,2010-04-02 20:19:00,37.03005375261975,0.0,16.58627165874458,2.363620452294878,37.03005375261975
74-1-10,2010,4,2,20.0,19.0,5041.3,10,449.7,447.0,7.9663,34.73461150353178,44.5631067961165,74-1,-17.5,1.1422,74,1,2010-04-02 20:19:00,39.31841930822846,0.0,19.78709938644648,2.516869932298777,39.31841930822846
74-1-11,2010,4,2,20.0,19.0,5041.3,11,600.1,596.0,6.0158,34.569122098890006,85.14563106796116,74-1,-17.5,1.1422,74,1,2010-04-02 20:19:00,39.211357701711,0.0,25.89197660919137,2.567714788189267,39.211357701711
74-1-12,2010,4,2,20.0,19.0,5041.3,12,800.5,794.0,4.7288,34.51059535822401,118.05825242718446,74-1,-17.5,1.1422,74,1,2010-04-02 20:19:00,38.02305585729199,0.0,33.36863282391349,2.547145791892845,38.02305585729199
74-1-13,2010,4,2,20.0,19.0,5041.3,13,1099.6,1090.0,3.8295,34.6226034308779,149.70873786407768,74-1,-17.5,1.1422,74,1,2010-04-02 20:19:00,34.32279020649122,0.0,39.67325794955975,2.332517486461996,34.32279020649122
74-1-14,2010,4,2,20.0,19.0,5041.3,14,1399.8,1387.0,3.6648,34.822401614530776,181.5533980582524,74-1,-17.5,1.1422,74,1,2010-04-02 20:19:00,28.91516856306501,0.0,34.34827348415048,1.944048841819657,28.91516856306501
74-1-15,2010,4,2,20.0,19.0,5041.3,15,1700.4,1683.0,3.5306,34.92028254288598,207.9611650485437,74-1,-17.5,1.1422,74,1,2010-04-02 20:19:00,24.87537532891327,0.0,29.87910158799949,1.657676183991752,24.87537532891327
74-1-16,2010,4,2,20.0,19.0,5041.3,16,2000.5,1979.0,3.2557,34.943491422805245,217.76699029126212,74-1,-17.5,1.1422,74,1,2010-04-02 20:19:00,23.7501961631536,0.0,32.02848513169788,1.57584239945095,23.7501961631536
74-1-17,2010,4,2,20.0,19.0,5041.3,17,2299.8,2274.0,3.0204,34.945509586276486,220.9708737864078,74-1,-17.5,1.1422,74,1,2010-04-02 20:19:00,23.47394677898662,0.0,35.65092876111132,1.565611969130319,23.47394677898662
74-1-18,2010,4,2,20.0,19.0,5041.3,18,2600.9,2569.0,2.8002,34.940464177598386,220.7766990291262,74-1,-17.5,1.1422,74,1,2010-04-02 20:19:00,23.65804906013301,0.0,40.57273552051358,1.575838907984638,23.65804906013301
74-1-19,2010,4,2,20.0,19.0,5041.3,19,2999.9,2961.0,2.5747,34.93239152371342,218.4466019417476,74-1,-17.5,1.1422,74,1,2010-04-02 20:19:00,24.07744832967261,0.0,47.35674920090304,1.616760236331608,24.07744832967261
74-1-20,2010,4,2,20.0,19.0,5041.3,20,3400.6,3353.0,2.456,34.92532795156407,218.05825242718447,74-1,-17.5,1.1422,74,1,2010-04-02 20:19:00,24.2717433841724,0.0,51.13233629456555,1.616751878035092,24.2717433841724
74-1-21,2010,4,2,20.0,19.0,5041.3,21,3799.8,3744.0,2.3921,34.92330978809284,220.7766990291262,74-1,-17.5,1.1422,74,1,2010-04-02 20:19:00,24.08752088201054,0.0,52.13505475524372,1.606516898247942,24.08752088201054
74-1-22,2010,4,2,20.0,19.0,5041.3,22,4200.6,4135.0,2.3868,34.92230070635721,221.16504854368927,74-1,-17.5,1.1422,74,1,2010-04-02 20:19:00,24.06703792404919,0.0,52.88199489433938,1.606515711766889,24.06703792404919
74-1-23,2010,4,2,20.0,19.0,5041.3,23,4599.4,4523.0,2.4008,34.92230070635721,221.9417475728156,74-1,-17.5,1.1422,74,1,2010-04-02 20:19:00,24.02610758744366,0.0,53.43455443851398,1.606515711766889,24.02610758744366
74-1-24,2010,4,2,20.0,19.0,5041.3,24,5031.3,4943.0,2.4171,34.91826437941473,223.3009708737864,74-1,-17.5,1.1422,74,1,2010-04-02 20:19:00,23.95440873282556,0.0,53.92555917214469,1.596278411926864,23.95440873282556
75-1-1,2010,4,3,3.0,8.0,5597.0,1,5.3,5.0,24.689,36.64883955600404,198.1553398058253,75-1,-17.0,1.1081666666666667,75,1,2010-04-03 03:08:00,0.1024552092067566,0.0,0.5532581297164856,0.2049104184135132,0.1024552092067566
75-1-2,2010,4,3,3.0,8.0,5597.0,2,100.5,100.0,16.242,35.7013118062563,92.13592233009707,75-1,-17.0,1.1081666666666667,75,1,2010-04-03 03:08:00,24.15243185199014,0.1228610352793055,5.037302446451525,1.586955039024363,24.029570816710834
75-1-3,2010,4,3,3.0,8.0,5597.0,3,200.6,199.0,11.794,35.13017154389505,59.90291262135923,75-1,-17.0,1.1081666666666667,75,1,2010-04-03 03:08:00,29.36175060622775,0.010234141026918,10.47976041156404,1.872847807925995,29.351516465200834
75-1-4,2010,4,3,3.0,8.0,5597.0,4,249.7,248.0,10.695,35.0,54.85436893203883,75-1,-17.0,1.1081666666666667,75,1,2010-04-03 03:08:00,32.00934346310882,0.0,12.64819326099824,2.036400047684992,32.00934346310882
75-1-5,2010,4,3,3.0,8.0,5597.0,5,299.9,298.0,9.5595,34.88496468213925,38.640776699029125,75-1,-17.0,1.1081666666666667,75,1,2010-04-03 03:08:00,36.20189345498056,0.0,15.78844590193188,2.302268521020527,36.20189345498056
75-1-6,2010,4,3,3.0,8.0,5597.0,6,350.4,348.0,8.7587,34.81634712411705,27.66990291262136,75-1,-17.0,1.1081666666666667,75,1,2010-04-03 03:08:00,39.07520856495315,0.0,18.30467350686075,2.486325132569683,39.07520856495315
75-1-7,2010,4,3,3.0,8.0,5597.0,7,400.3,398.0,7.9513,34.73864783047427,43.592233009708735,75-1,-17.0,1.1081666666666667,75,1,2010-04-03 03:08:00,39.29807304769376,0.0,19.92016355737041,2.506646158991141,39.29807304769376
75-1-8,2010,4,3,3.0,8.0,5597.0,8,500.5,497.0,6.6338,34.61654894046418,77.37864077669903,75-1,-17.0,1.1081666666666667,75,1,2010-04-03 03:08:00,38.60913150889314,0.0,23.20230796559874,2.506422156777642,38.60913150889314
75-1-9,2010,4,3,3.0,8.0,5597.0,9,699.8,694.0,5.0416,34.51261352169526,120.48543689320388,75-1,-17.0,1.1081666666666667,75,1,2010-04-03 03:08:00,37.29681636838241,0.0,30.19753206787298,2.475542940523462,37.29681636838241
75-1-10,2010,4,3,3.0,8.0,5597.0,10,900.5,893.0,4.1811,34.527749747729565,136.89320388349515,75-1,-17.0,1.1081666666666667,75,1,2010-04-03 03:08:00,36.41748143086123,0.0,37.2665406889403,2.4448814780831,36.41748143086123
75-1-11,2010,4,3,3.0,8.0,5597.0,11,1101.2,1092.0,3.7992,34.629667003027244,154.27184466019418,75-1,-17.0,1.1081666666666667,75,1,2010-04-03 03:08:00,33.7602960566862,0.0,39.4893159935784,2.281377582012431,33.7602960566862
75-1-12,2010,4,3,3.0,8.0,5597.0,12,1300.1,1288.0,3.6988,34.76992936427851,170.9708737864078,75-1,-17.0,1.1081666666666667,75,1,2010-04-03 03:08:00,30.40784878373742,0.0,36.45463163407014,2.046288612633743,30.40784878373742
75-1-13,2010,4,3,3.0,8.0,5597.0,13,1500.6,1486.0,3.6408,34.863773965691216,191.45631067961168,75-1,-17.0,1.1081666666666667,75,1,2010-04-03 03:08:00,27.07425789513169,0.0,32.01638433630652,1.811089813846677,27.07425789513169
75-1-14,2010,4,3,3.0,8.0,5597.0,14,1699.4,1682.0,3.4963,34.92028254288598,208.4466019417476,75-1,-17.0,1.1081666666666667,75,1,2010-04-03 03:08:00,24.74235193143245,0.0,30.237241504294,1.63721104591778,24.74235193143245
75-1-15,2010,4,3,3.0,8.0,5597.0,15,1900.4,1881.0,3.3337,34.943491422805245,215.72815533980585,75-1,-17.0,1.1081666666666667,75,1,2010-04-03 03:08:00,23.77066164886076,0.0,31.04614181775443,1.57584239945095,23.77066164886076
75-1-16,2010,4,3,3.0,8.0,5597.0,16,2299.8,2274.0,3.0174,34.946518668012104,220.0970873786408,75-1,-17.0,1.1081666666666667,75,1,2010-04-03 03:08:00,23.52512794306869,0.0,35.94770529099623,1.55538035987231,23.52512794306869
75-1-17,2010,4,3,3.0,8.0,5597.0,17,2700.4,2667.0,2.737,34.938446014127145,219.80582524271844,75-1,-17.0,1.1081666666666667,75,1,2010-04-03 03:08:00,23.80127198623113,0.0,42.53735496421445,1.575836580343764,23.80127198623113
75-1-18,2010,4,3,3.0,8.0,5597.0,18,3100.2,3059.0,2.5386,34.93037336024218,217.66990291262135,75-1,-17.0,1.1081666666666667,75,1,2010-04-03 03:08:00,24.22066978982464,0.0,48.7585515625325,1.61675784824347,24.22066978982464
75-1-19,2010,4,3,3.0,8.0,5597.0,19,3500.1,3451.0,2.4207,34.9263370332997,219.12621359223303,75-1,-17.0,1.1081666666666667,75,1,2010-04-03 03:08:00,24.18990039484966,0.0,51.68493523451168,1.6167530720754,24.18990039484966
75-1-20,2010,4,3,3.0,8.0,5597.0,20,3900.2,3842.0,2.3926,34.92330978809284,220.58252427184468,75-1,-17.0,1.1081666666666667,75,1,2010-04-03 03:08:00,24.16938161567923,0.0,52.56482360700431,1.606516898247942,24.16938161567923
75-1-21,2010,4,3,3.0,8.0,5597.0,21,4300.1,4232.0,2.3904,34.92028254288598,221.16504854368927,75-1,-17.0,1.1081666666666667,75,1,2010-04-03 03:08:00,24.13863035825027,0.0,53.16842871617991,1.606513338806822,24.13863035825027
75-1-22,2010,4,3,3.0,8.0,5597.0,22,4699.4,4621.0,2.4032,34.91725529767911,222.62135922330097,75-1,-17.0,1.1081666666666667,75,1,2010-04-03 03:08:00,24.10787923694266,0.0,53.59807786209917,1.59627723300639,24.10787923694266
75-1-23,2010,4,3,3.0,8.0,5597.0,23,5101.1,5011.0,2.4202,34.914228052472254,224.36893203883497,75-1,-17.0,1.1081666666666667,75,1,2010-04-03 03:08:00,24.00550058589872,0.0,54.07888772228248,1.586041172555115,24.00550058589872
75-1-24,2010,4,3,3.0,8.0,5597.0,24,5587.0,5482.0,2.4806,34.914228052472254,223.2038834951456,75-1,-17.0,1.1081666666666667,75,1,2010-04-03 03:08:00,23.99526806220481,0.0,54.30400324354837,1.586041172555115,23.99526806220481
76-1-1,2010,4,3,11.0,0.0,5782.8,1,5.7,6.0,24.806,36.64682139253279,198.1553398058253,76-1,-16.5,1.0555,76,1,2010-04-03 11:00:00,0.0819640463300348,0.0,0.7274309111790588,0.1946646100338326,0.0819640463300348
76-1-2,2010,4,3,11.0,0.0,5782.8,2,101.2,101.0,17.3,35.82946518668012,177.18446601941747,76-1,-16.5,1.0555,76,1,2010-04-03 11:00:00,8.85706355621198,0.08191503867016861,2.672478136614251,0.7269959681977464,8.775148517541812
